id,price
198,7.7511263774145895
199,7.751118186474493
200,7.751107970540181
201,7.751101049405209
202,7.751086544415939
203,7.751080732621665
204,7.7510641469392505
205,7.7510553654475425
206,7.751049497735003
207,7.751032123189502
208,7.751019155353411
209,7.75101574081256
210,7.751005377761508
211,7.7509962462180475
212,7.750984598781703
213,7.750969642706045
214,7.75096638300249
215,7.750953174486958
216,7.750940960465341
217,7.750926975271631
218,7.750923912853075
219,7.750906432013666
220,7.7508934694334926
221,7.750893243299336
222,7.750882328662825
223,7.750866627244405
224,7.750858355709093
225,7.750847653065878
226,7.7508408612555275
227,7.750827204642145
228,7.7508178586683885
229,7.75080503272583
230,7.750795859912037
231,7.750791219501158
232,7.750777474068129
233,7.750772201602104
234,7.750749940778098
235,7.750740308812487
236,7.750731277451767
237,7.750719138711627
238,7.750709946733359
239,7.7507042444603975
240,7.750689125799776
241,7.750683804208104
242,7.75067175237991
243,7.7506594099733395
244,7.750654670002232
245,7.750638874470576
246,7.750632049445058
247,7.750621347993438
248,7.75066241078175
249,7.75059689004573
250,7.750591078572332
251,7.750577807199828
252,7.750566294497323
253,7.7505603438429205
254,7.75054952907734
255,7.7505395208018255
256,7.7505250831027706
257,7.7505132849697285
258,7.750502293924421
259,7.750494638013132
260,7.750483815443827
261,7.750474240458539
262,7.750462755583979
263,7.750450841574301
264,7.750445968287621
265,7.750433226035993
266,7.750417269407103
267,7.750421949329938
268,7.7503993978819885
269,7.750390997754453
270,7.75038680913885
271,7.750372776119047
272,7.750359511702073
273,7.750353675369899
274,7.750340035184866
275,7.750327976247718
276,7.750319377848122
277,7.750312570513405
278,7.750302785228417
279,7.75028925270979
280,7.750277900376068
281,7.750270994128308
282,7.750256397453116
283,7.750244513535792
284,7.75023502536846
285,7.750223583996469
286,7.750215926805619
287,7.750200854508389
288,7.75019480113419
289,7.75018616747382
290,7.750173367832814
291,7.750164970329985
292,7.750163374812307
293,7.750148987449604
294,7.75012993551341
295,7.750125249888269
296,7.750111169349334
297,7.7501042145922625
298,7.750090652163114
299,7.750082863729758
300,7.75007921518632
301,7.750060486214601
302,7.750049844567414
303,7.750046024686164
304,7.7500317713678974
305,7.7500137885578795
306,7.750004144982621
307,7.750007409524361
308,7.749996136455147
309,7.749982334536947
310,7.749965504853305
311,7.749951571428343
312,7.749947052844417
313,7.749940284091986
314,7.749929248682253
315,7.74992202165785
316,7.749910420972737
317,7.7499033331532585
318,7.749886772385793
319,7.749875872792725
320,7.7498737974026115
321,7.749863981986052
322,7.7498503277384385
323,7.749836504092149
324,7.749823668963373
325,7.749813845105777
326,7.749798442126724
327,7.749796982757949
328,7.749788146136937
329,7.749772436295973
330,7.7497621541809
331,7.749761355947526
332,7.749746649260111
333,7.749734591185424
334,7.749729581716296
335,7.749711161706088
336,7.749708163033153
337,7.749693659839274
338,7.74968279759497
339,7.74967286556804
340,7.74966256907509
341,7.7496518420547424
342,7.749648021111153
343,7.749628634398585
344,7.74962203661059
345,7.7496099756777195
346,7.749603784621269
347,7.749588135700208
348,7.749578909243374
349,7.749568200300588
350,7.749565168302927
351,7.749546528344321
352,7.749535442958372
353,7.749527636563486
354,7.749519401087923
355,7.7495104104010775
356,7.749496129982651
357,7.749495555421007
358,7.749535428869419
359,7.749471060493521
360,7.749459640537623
361,7.749451949086214
362,7.749438397353001
363,7.749427822142836
364,7.749411149371541
365,7.749409805399466
366,7.7494005047457435
367,7.7493895857519695
368,7.749376631481955
369,7.749366479689161
370,7.74935785994316
371,7.749339784806228
372,7.749327393091936
373,7.749323262109466
374,7.74932118646465
375,7.749298780761736
376,7.749293118754929
377,7.749288731724157
378,7.7492767133781735
379,7.749270684546164
380,7.749251544275723
381,7.7492415950411555
382,7.749230834817125
383,7.749225866704807
384,7.749271140925881
385,7.749199235773191
386,7.749192487545238
387,7.7491753640813785
388,7.749172335490935
389,7.749167473109859
390,7.749151329049886
391,7.749142382650242
392,7.74913707865148
393,7.749119370462993
394,7.749114264407834
395,7.749101491018357
396,7.749097709657125
397,7.749078031940093
398,7.749069885235751
399,7.749054088036296
400,7.749048011538815
401,7.7490444196140205
402,7.749032614851459
403,7.749026738659847
404,7.749009441622983
405,7.7490029536415275
406,7.7489882706567474
407,7.748976292358913
408,7.7489707963035555
409,7.748961453262546
410,7.748947349123033
411,7.74893664762337
412,7.748928771932923
413,7.748970487373766
414,7.748904452629517
415,7.748895426510953
416,7.748883495067155
417,7.748869981978325
418,7.748869028455976
419,7.748862654505356
420,7.7488499812361455
421,7.7488439840492624
422,7.748821078430508
423,7.748821364541072
424,7.748806254854365
425,7.7487977640967305
426,7.748785123283748
427,7.748772820480184
428,7.748771000238744
429,7.74875594504574
430,7.748747680894192
431,7.748739008481992
432,7.7487266231061875
433,7.7487162225252035
434,7.748702393928086
435,7.7486942897246145
436,7.748684247412416
437,7.748685531686811
438,7.748663975231981
439,7.748663024683543
440,7.74864384304117
441,7.748633940472173
442,7.748625430053597
443,7.748605367612667
444,7.748605433436863
445,7.7485928816468475
446,7.748582978463574
447,7.748577156687712
448,7.748558974955631
449,7.748612765023937
450,7.748597917734505
451,7.748535393401247
452,7.7485223606692
453,7.748506204553487
454,7.748494591550243
455,7.748492415879825
456,7.748475495988514
457,7.74847327051539
458,7.7484646589852435
459,7.748450895749492
460,7.748441912881304
461,7.748434296895858
462,7.748415552260327
463,7.748411318680925
464,7.7484053934122965
465,7.748388986948307
466,7.748385249679854
467,7.748370717837872
468,7.748364369347914
469,7.748351776301405
470,7.748346960775468
471,7.748331066892815
472,7.748326632707573
473,7.748313954805765
474,7.748299959786097
475,7.7482946153031
476,7.7482861598647865
477,7.748273799738113
478,7.748266158771203
479,7.748251006298531
480,7.7482485586663925
481,7.748226494021868
482,7.748225406058426
483,7.748264066796629
484,7.74820196729166
485,7.748249428111711
486,7.748183704587828
487,7.748171985117343
488,7.748162561544662
489,7.748149641079505
490,7.748133437584711
491,7.748138097849462
492,7.748119350617177
493,7.748113848813944
494,7.748104717526688
495,7.748090558796717
496,7.748080616513316
497,7.748065208437091
498,7.748062158332918
499,7.7480518160005065
500,7.748040678636385
501,7.748035439044966
502,7.748023958111941
503,7.7480100726439805
504,7.747997661894537
505,7.747986692503856
506,7.747986081123945
507,7.7479703471736325
508,7.747956252073285
509,7.747953651633237
510,7.74794278985859
511,7.747939142402391
512,7.747918954026421
513,7.747909152704569
514,7.747906098239513
515,7.747893097131409
516,7.747932910135698
517,7.74786271580566
518,7.747867016518702
519,7.747854549799898
520,7.747834994627424
521,7.7478358523513355
522,7.747818757197639
523,7.747809009389314
524,7.747799936321132
525,7.747786474287225
526,7.747773850443374
527,7.74777030135391
528,7.747761754446104
529,7.747748196058817
530,7.747732065262973
531,7.747729150842247
532,7.747720126348022
533,7.747702735298079
534,7.747699105287083
535,7.747686531366669
536,7.747678504061018
537,7.747670727328732
538,7.747659069888041
539,7.747656072731459
540,7.747640987099211
541,7.747630878702601
542,7.7476192966002495
543,7.747609708421631
544,7.747602674678861
545,7.7475920773458045
546,7.747578869829435
547,7.747573379341249
548,7.747558273597002
549,7.747555116120185
550,7.7475381028577495
551,7.747533345861302
552,7.747521746438354
553,7.747561494331084
554,7.747497411978752
555,7.74748971929043
556,7.747475947024323
557,7.747534072834794
558,7.747457242331274
559,7.747449208614059
560,7.747438213250101
561,7.747432272560508
562,7.747422124078395
563,7.747412863693054
564,7.747399646695834
565,7.747389026322412
566,7.747379381939791
567,7.747368320349869
568,7.747363373252659
569,7.747355150435501
570,7.747338580577372
571,7.747333002046726
572,7.747320319868749
573,7.7473069039543825
574,7.747303797728968
575,7.747288997869444
576,7.747276133545089
577,7.74727668808786
578,7.747262843974336
579,7.747310055448402
580,7.747238944383287
581,7.747231708781261
582,7.747218898522889
583,7.747214099704047
584,7.747205113588438
585,7.747189501648246
586,7.747180476455319
587,7.747174932972898
588,7.7471617160346025
589,7.747152014863461
590,7.747138280572027
591,7.747134026699458
592,7.747124420105234
593,7.747118128657103
594,7.747102482241491
595,7.747091721999284
596,7.747082540730763
597,7.747078014879346
598,7.747061587699843
599,7.747059916755425
600,7.747046810451344
601,7.747029532307009
602,7.747023067451501
603,7.747019976091217
604,7.747001518381421
605,7.746996246798956
606,7.746983438622305
607,7.746976334232739
608,7.746968033684183
609,7.746953547877583
610,7.746941684958032
611,7.746932922391769
612,7.7469241896514776
613,7.746920566421291
614,7.746910657926175
615,7.746888377814933
616,7.746885415880756
617,7.746874189197608
618,7.7468645009527535
619,7.746851103885215
620,7.746844554024015
621,7.746834013541165
622,7.746825354448697
623,7.746813961927871
624,7.746804916309609
625,7.746792479680708
626,7.746785560751624
627,7.746772342773641
628,7.746763911635985
629,7.74681350227339
630,7.7468062414372705
631,7.746734929562146
632,7.746724573451289
633,7.746713840918288
634,7.74670761331188
635,7.746692986894642
636,7.746685074594118
637,7.746679591706605
638,7.746669371358572
639,7.7466549528235635
640,7.746647394589264
641,7.7466354779211555
642,7.746626126282432
643,7.746616287522537
644,7.746607594205875
645,7.7466002787716235
646,7.74658310782652
647,7.746580971986724
648,7.746571030920075
649,7.746559652419017
650,7.746546247291454
651,7.746538581525699
652,7.746522345129778
653,7.7465201504239785
654,7.746509039198198
655,7.746497679863976
656,7.746491218380606
657,7.746482539454427
658,7.746472763991588
659,7.746462378322302
660,7.7464504559446565
661,7.746439501626997
662,7.7464329866712225
663,7.746419633128396
664,7.7464100158462506
665,7.746407570258445
666,7.746393483972279
667,7.7464351469752115
668,7.746374578974908
669,7.746356616455809
670,7.746355048270314
671,7.74633903877625
672,7.746325799083867
673,7.746325066347329
674,7.746311653636559
675,7.746300168335771
676,7.746288376253716
677,7.746291211559192
678,7.746267101976685
679,7.746256812922473
680,7.746252473224729
681,7.74624165767062
682,7.746235750189527
683,7.746225759056497
684,7.746213443210509
685,7.746201314174115
686,7.746189889418279
687,7.746185750374102
688,7.746176865078902
689,7.746176964012279
690,7.746151268160861
691,7.74614625023117
692,7.746135486022867
693,7.746133551416291
694,7.746116305434209
695,7.746101971437181
696,7.746094266879838
697,7.746086369257803
698,7.746073884958151
699,7.746075620230349
700,7.746057408859085
701,7.746049480464317
702,7.746045121550212
703,7.746030741198582
704,7.746019608504666
705,7.746014834416015
706,7.745998170831283
707,7.745994131523278
708,7.745984642271532
709,7.745974115993718
710,7.7460176401172625
711,7.745950359532747
712,7.745938689831955
713,7.7459409449804015
714,7.745919025553687
715,7.745908557639239
716,7.745902911169454
717,7.745894769205145
718,7.745881684138176
719,7.745878173749299
720,7.745863962988212
721,7.745846746818858
722,7.745844423321503
723,7.745837453088531
724,7.745821842775911
725,7.745817109213355
726,7.7458023366550135
727,7.745797275187657
728,7.745783457467081
729,7.74577698307392
730,7.745759768427177
731,7.745764057084643
732,7.745746422949937
733,7.745729941497501
734,7.745718885451173
735,7.745709078456464
736,7.745707892443481
737,7.74569824509363
738,7.745690263921428
739,7.745677061256702
740,7.745724043786321
741,7.74565070482052
742,7.745648011134717
743,7.7456915225678955
744,7.745631580758511
745,7.7456166321255235
746,7.74561123909696
747,7.7456040459115
748,7.7455901895977535
749,7.745581946809634
750,7.74557078380464
751,7.745563836392825
752,7.745612280038437
753,7.745548596255119
754,7.745536088823703
755,7.745515001753319
756,7.745504967820441
757,7.74550011501094
758,7.745494815305152
759,7.745484029451984
760,7.7454726677020265
761,7.745462176477232
762,7.74545360249271
763,7.745454192212728
764,7.745432720815925
765,7.745421114054162
766,7.74541505061163
767,7.745412380997576
768,7.7453947621263906
769,7.745392009420925
770,7.745377301681128
771,7.745367808635095
772,7.745359365086983
773,7.7453447528123585
774,7.745333210426642
775,7.745379657605906
776,7.7453121548526225
777,7.745312848129874
778,7.745307200778286
779,7.745290104142933
780,7.7452834436180416
781,7.7452727613351495
782,7.745261921610965
783,7.7452501134165255
784,7.745245947550745
785,7.74523139253824
786,7.745213965666841
787,7.745214172086901
788,7.745204801626576
789,7.745191649106033
790,7.745186969131131
791,7.745170885148031
792,7.745164050732369
793,7.745153713788434
794,7.7451451289438875
795,7.74518719819779
796,7.745131446162183
797,7.745113111638673
798,7.745111119052899
799,7.745096155523943
800,7.74508487151915
801,7.745077306538637
802,7.745071191205428
803,7.745055439735928
804,7.745050584956186
805,7.745041594885631
806,7.745029070058863
807,7.745016084754638
808,7.745009018229515
809,7.744999140430249
810,7.744990931749748
811,7.744976760577366
812,7.744967180967153
813,7.744958968000672
814,7.744954073495153
815,7.744941027219044
816,7.744931663698521
817,7.744928955292372
818,7.744911209328333
819,7.7448952372824005
820,7.74489397499416
821,7.744885034097292
822,7.7448733899805795
823,7.744865412166683
824,7.744855336864926
825,7.744839534781118
826,7.7448405122380635
827,7.744826102733851
828,7.744818313010887
829,7.744809375042735
830,7.744795671914619
831,7.744793112285968
832,7.744783456984181
833,7.744773294112772
834,7.744754967161417
835,7.744754016421201
836,7.744737171711873
837,7.744725303619711
838,7.744723010063231
839,7.744709628780438
840,7.744709290607523
841,7.744694320021412
842,7.74467944480789
843,7.744675862056032
844,7.7446647244728055
845,7.744652347640356
846,7.744636705310117
847,7.7446401592476475
848,7.744629417442779
849,7.744617578713401
850,7.744599427885664
851,7.744594147858073
852,7.744589768890328
853,7.744575477407376
854,7.744563253958386
855,7.744552117802467
856,7.744545863120927
857,7.7445389541449705
858,7.7445309703884995
859,7.744511061372409
860,7.7445089513791645
861,7.744494728341716
862,7.744489167046745
863,7.744477697467116
864,7.744463064740021
865,7.74446049419992
866,7.744455198509735
867,7.744446227341001
868,7.744431879939872
869,7.74442960625208
870,7.744418483404513
871,7.744406174871584
872,7.7444003329882065
873,7.744387768709048
874,7.744375565467815
875,7.744364630552087
876,7.7443597577759276
877,7.744347291445111
878,7.744334692513736
879,7.744327870327553
880,7.744317424114723
881,7.74431551361663
882,7.744295640684344
883,7.744294720299189
884,7.744276725195223
885,7.744276241165913
886,7.7442610583661295
887,7.744244814605821
888,7.744238033447771
889,7.7442282142520655
890,7.74422281631099
891,7.7442670501097055
892,7.744202158930118
893,7.744194917224424
894,7.74418772614029
895,7.7441721009089655
896,7.744162483352146
897,7.7442145997884335
898,7.7442070026681105
899,7.744132669673254
900,7.744129249349784
901,7.744119164327528
902,7.744108083907677
903,7.7440963748166824
904,7.744086599850925
905,7.74407946164777
906,7.744067325392814
907,7.7440607570583655
908,7.7440571692246865
909,7.744046083956686
910,7.744030300456377
911,7.744015762292534
912,7.7440061233980995
913,7.744007955413336
914,7.743995586130889
915,7.743979822890517
916,7.743971866104289
917,7.7439640806486985
918,7.743957517468049
919,7.743949685895373
920,7.743940060615567
921,7.743924464561629
922,7.74392187621388
923,7.743901907310526
924,7.743901297471302
925,7.7438880050043215
926,7.743880670227276
927,7.743866921458648
928,7.743859184556801
929,7.743855032795656
930,7.743843776052381
931,7.743832017185637
932,7.743873870992956
933,7.743814132179206
934,7.743800404028933
935,7.743803274398648
936,7.7437881476972725
937,7.743772825163922
938,7.743765626020009
939,7.7437546918633045
940,7.743747940556354
941,7.743732375431681
942,7.7437297683548465
943,7.743716042600049
944,7.743714184014562
945,7.743697947010223
946,7.743681855936408
947,7.743672512820671
948,7.743669408482049
949,7.743663003233449
950,7.743651707486206
951,7.743640799194457
952,7.743632537086263
953,7.7436258437932874
954,7.743608142858134
955,7.743610515342831
956,7.743595403959853
957,7.743585916650335
958,7.743577512073073
959,7.743559542446573
960,7.743549630539921
961,7.743547608431388
962,7.743536240688429
963,7.7435307788461145
964,7.74352315100171
965,7.743507456373522
966,7.74349783695396
967,7.743490801510381
968,7.7434837001337
969,7.743471010482846
970,7.7434546177427555
971,7.743457172681245
972,7.743445988074915
973,7.743437394664319
974,7.743426233317042
975,7.743415437344407
976,7.743413908670163
977,7.743399292047775
978,7.743385418114906
979,7.743381775749732
980,7.743366469471243
981,7.7433581683134385
982,7.743347479025372
983,7.74333961706817
984,7.743330038813924
985,7.743320067247632
986,7.7433134339152705
987,7.7433008633599485
988,7.743294779469198
989,7.743285639694735
990,7.74327718014299
991,7.7432623027188505
992,7.743250774948664
993,7.743253904101517
994,7.743292199584122
995,7.743232617799673
996,7.7432213852884235
997,7.743209241510465
998,7.743196831239815
999,7.743185671516769
1000,7.743178736076352
1001,7.743168178300767
1002,7.743157429753248
1003,7.743148162597219
1004,7.743137522780671
1005,7.743133159700954
1006,7.743125643384022
1007,7.743167336331792
1008,7.743105361315894
1009,7.743093456495834
1010,7.743086357975376
1011,7.743074061386076
1012,7.743065490287062
1013,7.7430577025961735
1014,7.7430458350280436
1015,7.7430362612698085
1016,7.743032548568766
1017,7.743020511452374
1018,7.743013222261183
1019,7.743004585252995
1020,7.7429971731835385
1021,7.742984442402057
1022,7.742971695948897
1023,7.742969134218011
1024,7.74295958343737
1025,7.742949621491911
1026,7.7429368125388125
1027,7.74292319260615
1028,7.742921151181371
1029,7.7429125556345975
1030,7.74289615795497
1031,7.7428906528898445
1032,7.742880395164436
1033,7.74287573287908
1034,7.742859677706685
1035,7.742852371257105
1036,7.74284662671784
1037,7.742833189185403
1038,7.742830457777199
1039,7.742823246398081
1040,7.742800961029815
1041,7.742794216329347
1042,7.742791243426442
1043,7.742774251371581
1044,7.742765991494284
1045,7.7427619171213795
1046,7.742810560693416
1047,7.742737956027501
1048,7.742732598603397
1049,7.742721606718767
1050,7.742764871853206
1051,7.742702201354911
1052,7.742691437276248
1053,7.742684019066117
1054,7.742677372176826
1055,7.74266105008372
1056,7.742649233430134
1057,7.74270535624559
1058,7.742637435308093
1059,7.742631331748149
1060,7.7426204727247105
1061,7.742618374857644
1062,7.742604398202091
1063,7.742587825692231
1064,7.742584031391369
1065,7.742567138689731
1066,7.742564464289906
1067,7.742549055689134
1068,7.742541396385292
1069,7.74252569032692
1070,7.742530325389253
1071,7.742512442896545
1072,7.742506180602359
1073,7.742500162209371
1074,7.742485229828545
1075,7.742479011934916
1076,7.742468828899553
1077,7.742468206316418
1078,7.742454244183005
1079,7.742437755987005
1080,7.742433424595579
1081,7.742415663336237
1082,7.742412690087287
1083,7.742407905312428
1084,7.742395067108969
1085,7.742393093731476
1086,7.742372671294131
1087,7.742363632508904
1088,7.7423570930159675
1089,7.742347924608906
1090,7.742339243431903
1091,7.742323185149141
1092,7.742314705921887
1093,7.742310028861892
1094,7.742302006982426
1095,7.742290138751682
1096,7.742287099833662
1097,7.7422747953114275
1098,7.742262077703194
1099,7.74225713871404
1100,7.742250187070835
1101,7.742226915741747
1102,7.742284090610146
1103,7.742212526453375
1104,7.742214357014452
1105,7.742198003443224
1106,7.742190720369718
1107,7.742180633967023
1108,7.742171117629649
1109,7.74215528931564
1110,7.742146874411777
1111,7.742135971370037
1112,7.742133222695791
1113,7.742122796960203
1114,7.742116995091933
1115,7.742110175669452
1116,7.742095236703815
1117,7.7420861085237
1118,7.742082680909466
1119,7.742076123155724
1120,7.742059538255747
1121,7.742056078821474
1122,7.742040978977471
1123,7.742038650706846
1124,7.742020944752432
1125,7.742016856786165
1126,7.74200359861692
1127,7.7419966401154765
1128,7.741989466547484
1129,7.7419776750644855
1130,7.74196769048078
1131,7.741960348684355
1132,7.741949721173544
1133,7.741940571327067
1134,7.741936698123589
1135,7.741924410385292
1136,7.741912480925134
1137,7.741903237334131
1138,7.74189520791017
1139,7.741884124300934
1140,7.74187320049434
1141,7.74187215620448
1142,7.741855333274161
1143,7.741842654482197
1144,7.7418391681335965
1145,7.741833787181699
1146,7.741822818988394
1147,7.741806461001785
1148,7.741805485417466
1149,7.741796690683058
1150,7.741789313704722
1151,7.7417721654891425
1152,7.741769266899876
1153,7.741759571446412
1154,7.7417489321819
1155,7.741729292991268
1156,7.74172759317011
1157,7.7417171304729795
1158,7.74170751165543
1159,7.741699566047286
1160,7.74169841275416
1161,7.7416805034049165
1162,7.741673145375901
1163,7.74167074979855
1164,7.741663393514726
1165,7.741640067074623
1166,7.741635827774574
1167,7.7416295054424324
1168,7.74162559856757
1169,7.741608943097241
1170,7.741590581774031
1171,7.7415962308548885
1172,7.741578737862563
1173,7.741571669966714
1174,7.741562154318278
1175,7.74155233328199
1176,7.741547207472662
1177,7.741532685340026
1178,7.741527171236015
1179,7.741523023359992
1180,7.7415048889469595
1181,7.7415054290965815
1182,7.741484346592863
1183,7.741482405664582
1184,7.741466219939912
1185,7.741458193687865
1186,7.741451916836102
1187,7.741447491947937
1188,7.741434327143921
1189,7.741425222961051
1190,7.741417057489434
1191,7.741401341647968
1192,7.741397500289298
1193,7.741395580072994
1194,7.741377203994239
1195,7.741368350745484
1196,7.741355694767693
1197,7.741350793272158
1198,7.741340081440876
1199,7.741334818357869
1200,7.741324087637345
1201,7.74130873826009
1202,7.741363036785996
1203,7.741299042653555
1204,7.741289410441173
1205,7.741275088874931
1206,7.741262142167861
1207,7.741258275795976
1208,7.741249055752013
1209,7.741241518567288
1210,7.741234587685026
1211,7.741222255101871
1212,7.741212934429024
1213,7.741209007812074
1214,7.741198373925158
1215,7.741186633501505
1216,7.741184469329331
1217,7.7411646464811295
1218,7.741161388974315
1219,7.741151026817377
1220,7.741143325155031
1221,7.741130078108183
1222,7.741123417665264
1223,7.741118347862319
1224,7.7411042704386865
1225,7.741101563421104
1226,7.741085933297775
1227,7.741081929236695
1228,7.741066192743323
1229,7.741059837980739
1230,7.74105250384731
1231,7.7410970603217955
1232,7.741026387225581
1233,7.741023724900212
1234,7.741014977424588
1235,7.7410041207735185
1236,7.74099460523334
1237,7.740985605112816
1238,7.740973943859414
1239,7.74096563744273
1240,7.740955149947572
1241,7.740944643276081
1242,7.740942922306567
1243,7.740933158049916
1244,7.740931300455951
1245,7.740913521925981
1246,7.740898038023814
1247,7.74089835793439
1248,7.7408837369114
1249,7.740876552538205
1250,7.740868350364319
1251,7.740859544716707
1252,7.740855217304706
1253,7.740845448787744
1254,7.740830408546296
1255,7.740821755097532
1256,7.740813697578746
1257,7.740809235235173
1258,7.7408002661031166
1259,7.740787977516974
1260,7.740774218756714
1261,7.74077407123105
1262,7.7407613786077185
1263,7.740750396934887
1264,7.740746807092351
1265,7.740734003767747
1266,7.7407216305638356
1267,7.7407211184796925
1268,7.740703422703618
1269,7.740693216150347
1270,7.7406854098160505
1271,7.740676235143851
1272,7.7406747236037035
1273,7.740658847520861
1274,7.74070865637467
1275,7.740644043462817
1276,7.7406343935066815
1277,7.740629534264846
1278,7.740613898078287
1279,7.740603771110386
1280,7.740595615033489
1281,7.7405860799414885
1282,7.740573497169351
1283,7.740573881365844
1284,7.740561779862645
1285,7.740559231083245
1286,7.74054581906742
1287,7.740538744407885
1288,7.740522937165234
1289,7.740515594208917
1290,7.740511523732853
1291,7.740493456306011
1292,7.740485697708083
1293,7.740477391869427
1294,7.7404699216881525
1295,7.740463821348975
1296,7.740458135725274
1297,7.740445433350082
1298,7.740433847354966
1299,7.740424185326877
1300,7.7404177082539345
1301,7.74040587855986
1302,7.740399072565522
1303,7.740387544426746
1304,7.740381748605598
1305,7.740372773207518
1306,7.740354665730095
1307,7.740360094027967
1308,7.74034346257697
1309,7.740329000064042
1310,7.740325393616439
1311,7.740316688270871
1312,7.740305969926413
1313,7.740298889665211
1314,7.74028786520096
1315,7.740273404124784
1316,7.740275045726246
1317,7.740267494519943
1318,7.740255810021656
1319,7.740239009440048
1320,7.740234894971091
1321,7.740225567453988
1322,7.740214542288216
1323,7.740208270688959
1324,7.740203465611495
1325,7.740194880013129
1326,7.74018097029464
1327,7.740170472386229
1328,7.740165201416341
1329,7.740150433419027
1330,7.740138477827104
1331,7.7401359941640155
1332,7.740121093506291
1333,7.740120863668886
1334,7.7401711404375035
1335,7.740100086562382
1336,7.740099409980374
1337,7.740081394754934
1338,7.740075725696582
1339,7.740060027320082
1340,7.7400556303920585
1341,7.740045738231008
1342,7.740042904354513
1343,7.740031129959175
1344,7.740013041002092
1345,7.7400042300679095
1346,7.740007153909108
